transaction_date,product_id,product_name,category,quantity_sold,unit_price,inventory_level,reorder_point,reorder_quantity,stockout_indicator,promotion_applied,promotion_type,holiday_indicator,weather_conditions,customer_id,customer_loyalty_level,payment_method
2024-01-07 01:00:00,439,Fridge,Electronics,2,994.59,396,52,155,False,True,,False,Cloudy,7912,Platinum,Cash
2024-02-09 21:17:00,314,Headphones,Appliances,4,1169.92,490,69,256,False,False,,False,Stormy,4006,Silver,Digital Wallet
2024-01-26 20:24:00,857,TV,Electronics,2,1106.28,184,86,226,True,False,,True,Stormy,5563,Gold,Cash
2024-02-10 18:37:00,650,TV,Appliances,5,591.7,259,64,162,False,False,,True,Cloudy,8579,Gold,Cash
2024-09-16 00:35:00,316,Headphones,Electronics,2,1994.65,317,52,130,True,False,,False,Sunny,5092,Bronze,Credit Card
2024-05-18 05:54:00,308,Tablet,Appliances,5,1589.71,105,86,218,False,True,,False,Sunny,2235,Bronze,Cash
2024-04-04 04:09:00,659,Washing Machine,Appliances,5,552.49,232,60,181,False,False,,False,Stormy,8260,Silver,Debit Card
2024-04-25 11:47:00,635,Laptop,Electronics,5,1832.09,236,97,142,True,True,,False,Stormy,2604,Gold,Credit Card
2024-03-24 06:44:00,868,Camera,Electronics,2,1036.87,393,57,181,False,True,Percentage Discount,False,Cloudy,1828,Gold,Cash
2024-07-16 20:53:00,364,Laptop,Electronics,1,117.04,57,109,138,False,True,,True,Stormy,9856,Bronze,Cash
2024-01-10 13:48:00,661,Smartphone,Appliances,3,1493.18,82,144,274,True,True,,False,Sunny,1241,Bronze,Cash
2024-06-26 10:40:00,594,Camera,Electronics,3,1783.05,191,147,283,False,False,BOGO,False,Sunny,2528,Silver,Debit Card
2024-07-14 10:35:00,737,Fridge,Electronics,4,1637.04,279,88,156,False,False,,False,Stormy,4872,Gold,Debit Card
2024-08-07 10:32:00,847,Fridge,Electronics,2,77.7,92,124,137,True,True,,False,Cloudy,3724,Bronze,Credit Card
2024-07-06 00:29:00,244,Smartphone,Appliances,3,600.09,274,81,171,False,True,Percentage Discount,True,Cloudy,7658,Bronze,Digital Wallet
2024-03-21 04:05:00,811,Tablet,Appliances,2,1419.29,135,64,160,False,True,,True,Rainy,8956,Silver,Debit Card
2024-01-20 06:23:00,815,Smartphone,Appliances,2,1340.59,271,101,164,False,True,,False,Rainy,8886,Platinum,Digital Wallet
2024-09-10 06:31:00,784,Fridge,Appliances,2,328.7,392,98,278,False,False,BOGO,False,Stormy,4502,Silver,Digital Wallet
2024-09-06 21:20:00,118,Washing Machine,Electronics,4,863.04,286,51,137,True,True,,False,Sunny,7570,Silver,Debit Card
2024-02-06 00:32:00,485,Tablet,Electronics,4,1751.17,308,116,124,True,False,,True,Sunny,1960,Bronze,Cash
2024-04-25 12:48:00,696,Fridge,Appliances,1,628.37,457,135,289,True,False,BOGO,False,Cloudy,3697,Silver,Credit Card
2024-08-06 21:46:00,779,TV,Appliances,5,298.74,43,65,152,False,True,BOGO,True,Sunny,7209,Silver,Credit Card
2024-07-21 20:04:00,639,Smartphone,Electronics,3,1503.34,302,104,245,False,False,,False,Cloudy,1035,Bronze,Credit Card
2024-09-02 05:58:00,144,TV,Appliances,1,1951.95,342,148,189,True,True,BOGO,True,Cloudy,7396,Bronze,Credit Card
2024-09-08 18:05:00,361,Headphones,Electronics,4,551.66,455,137,289,True,True,Percentage Discount,False,Sunny,5345,Platinum,Debit Card
2024-08-22 19:49:00,274,Fridge,Appliances,4,792.96,423,64,223,False,True,,True,Sunny,8454,Silver,Credit Card
2024-05-22 02:02:00,161,Washing Machine,Appliances,1,304.99,367,61,247,False,False,BOGO,False,Cloudy,5673,Silver,Debit Card
2024-02-05 03:34:00,390,Smartphone,Appliances,1,356.05,301,93,210,True,False,BOGO,True,Sunny,7930,Silver,Debit Card
2024-07-07 17:51:00,305,Headphones,Electronics,5,1118.7,488,131,183,False,False,,False,Stormy,8973,Platinum,Debit Card
2024-01-25 18:04:00,908,TV,Appliances,4,1422.58,491,96,211,False,True,BOGO,True,Stormy,3536,Bronze,Debit Card
2024-05-08 00:59:00,813,Washing Machine,Electronics,1,1767.01,153,130,142,True,True,BOGO,True,Cloudy,4111,Platinum,Digital Wallet
2024-07-06 12:16:00,732,Headphones,Electronics,5,1620.88,425,98,241,True,False,,False,Stormy,5861,Platinum,Digital Wallet
2024-06-19 20:12:00,377,TV,Electronics,2,195.53,308,105,101,True,True,BOGO,False,Stormy,4566,Platinum,Cash
2024-03-17 00:39:00,154,Laptop,Appliances,4,1740.7,183,61,225,False,True,,False,Sunny,1958,Platinum,Cash
2024-01-17 02:24:00,576,Smartphone,Appliances,5,253.44,487,79,150,False,True,,False,Rainy,9883,Silver,Digital Wallet
2024-07-08 09:55:00,770,Washing Machine,Electronics,4,1251.04,42,132,157,True,False,Percentage Discount,False,Rainy,1998,Bronze,Cash
2024-03-30 02:31:00,108,Tablet,Electronics,1,1146.65,196,86,195,False,False,Percentage Discount,False,Cloudy,6138,Platinum,Cash
2024-01-20 18:19:00,168,Fridge,Electronics,5,711.9,347,52,104,False,True,,True,Stormy,1936,Bronze,Digital Wallet
2024-03-26 09:34:00,497,TV,Appliances,2,540.38,371,140,103,True,False,BOGO,True,Stormy,1821,Platinum,Debit Card
2024-03-28 09:15:00,776,Camera,Appliances,2,57.96,170,85,207,True,True,,True,Stormy,8811,Gold,Digital Wallet
2024-03-11 08:29:00,377,Washing Machine,Electronics,4,192.81,319,106,281,True,False,,True,Rainy,9238,Platinum,Cash
2024-02-25 01:41:00,778,Washing Machine,Appliances,1,1385.86,298,134,166,False,True,,True,Stormy,9701,Silver,Debit Card
2024-04-27 11:14:00,972,Washing Machine,Appliances,1,902.03,34,133,276,False,True,,False,Sunny,3579,Platinum,Credit Card
2024-08-03 14:21:00,775,Laptop,Electronics,1,1413.07,383,95,183,False,True,,True,Sunny,1931,Gold,Credit Card
2024-06-20 08:28:00,468,Tablet,Appliances,4,1842.45,361,55,297,True,False,,True,Sunny,9320,Platinum,Credit Card
2024-03-18 11:22:00,985,Headphones,Electronics,1,368.53,358,55,183,True,True,,False,Stormy,2312,Bronze,Credit Card
2024-07-21 11:57:00,210,Washing Machine,Appliances,2,1823.76,298,55,284,True,True,,False,Rainy,4044,Silver,Cash
2024-08-06 20:09:00,119,Camera,Appliances,4,1642.41,141,89,233,False,True,,False,Rainy,2122,Gold,Cash
2024-01-25 07:20:00,399,Headphones,Electronics,1,1945.73,160,92,111,False,False,,False,Rainy,2113,Bronze,Debit Card
2024-09-08 08:45:00,988,Fridge,Appliances,3,1421.24,428,120,178,True,True,Percentage Discount,True,Stormy,4853,Bronze,Credit Card
2024-09-12 00:32:00,764,Smartphone,Electronics,5,643.16,418,88,300,True,False,Percentage Discount,True,Rainy,7615,Bronze,Cash
2024-05-09 07:56:00,495,Fridge,Appliances,2,1020.53,201,54,232,True,False,,False,Cloudy,2964,Silver,Debit Card
2024-03-22 08:59:00,336,TV,Appliances,5,386.62,336,132,143,True,False,,True,Rainy,5033,Gold,Cash
2024-07-29 20:31:00,489,Smartphone,Electronics,5,1784.53,150,120,256,False,True,,True,Stormy,1651,Silver,Debit Card
2024-08-12 16:27:00,620,Fridge,Electronics,2,1292.1,152,125,174,True,True,,False,Stormy,2343,Silver,Digital Wallet
2024-01-30 09:35:00,826,Washing Machine,Electronics,1,714.97,221,67,110,False,True,,False,Rainy,7868,Gold,Credit Card
2024-07-24 14:30:00,201,Fridge,Appliances,4,1444.51,128,66,221,False,False,BOGO,True,Sunny,9565,Bronze,Debit Card
2024-05-06 16:04:00,423,Smartphone,Appliances,4,1505.72,392,130,273,True,False,,True,Stormy,6183,Silver,Credit Card
2024-01-29 14:14:00,596,Tablet,Appliances,3,1407.36,164,111,238,True,False,,False,Sunny,5272,Silver,Digital Wallet
2024-03-28 14:18:00,987,Fridge,Appliances,5,175.22,73,52,140,True,True,Percentage Discount,True,Sunny,4346,Platinum,Credit Card
2024-06-03 00:23:00,711,Laptop,Appliances,3,1051.11,121,101,232,False,False,,True,Rainy,6147,Gold,Cash
2024-02-21 02:05:00,644,TV,Electronics,4,1027.31,422,123,197,True,False,,False,Sunny,4910,Silver,Cash
2024-05-22 15:14:00,190,Smartphone,Appliances,4,325.62,299,129,147,False,True,,False,Stormy,5351,Silver,Digital Wallet
2024-07-13 20:16:00,290,Headphones,Appliances,2,1932.12,3,137,193,True,False,,False,Stormy,7484,Platinum,Credit Card
2024-07-05 22:07:00,303,Headphones,Electronics,3,449.81,15,54,288,True,True,,True,Sunny,3144,Gold,Credit Card
2024-07-26 05:15:00,612,Tablet,Appliances,4,1075.43,132,133,188,True,False,,True,Rainy,5915,Platinum,Debit Card
2024-04-21 16:41:00,568,TV,Electronics,3,1114.77,37,99,233,False,True,,True,Rainy,8491,Silver,Cash
2024-06-25 15:46:00,674,Washing Machine,Electronics,2,992.0,495,89,212,True,True,,False,Rainy,6180,Silver,Debit Card
2024-03-23 22:16:00,829,Fridge,Electronics,2,693.16,189,127,291,True,False,,True,Rainy,2188,Bronze,Digital Wallet
2024-02-20 16:11:00,122,Tablet,Electronics,2,1115.98,86,89,146,False,True,BOGO,False,Sunny,1152,Bronze,Digital Wallet
2024-07-05 18:18:00,140,Camera,Appliances,2,1703.25,155,129,247,True,True,,True,Stormy,8508,Silver,Debit Card
2024-04-04 11:53:00,353,Tablet,Appliances,2,181.42,446,80,148,False,True,,True,Cloudy,2638,Bronze,Cash
2024-08-30 15:58:00,642,Tablet,Electronics,2,1068.21,79,92,287,False,True,,True,Cloudy,2200,Platinum,Debit Card
2024-04-25 09:49:00,412,Camera,Appliances,2,799.62,500,105,291,False,True,Percentage Discount,True,Stormy,9808,Gold,Cash
2024-09-16 03:20:00,441,Fridge,Appliances,5,200.22,448,133,215,True,False,Percentage Discount,False,Cloudy,4492,Silver,Digital Wallet
2024-04-22 22:31:00,601,Washing Machine,Appliances,1,1476.01,449,94,105,True,False,,True,Sunny,9288,Silver,Cash
2024-05-04 22:18:00,502,Smartphone,Electronics,1,1410.92,437,144,296,True,False,,True,Stormy,5345,Silver,Credit Card
2024-05-22 18:38:00,862,Headphones,Appliances,5,548.06,377,139,209,True,True,,False,Sunny,3170,Silver,Cash
2024-05-02 23:28:00,260,TV,Appliances,3,1302.75,269,133,292,False,False,,True,Cloudy,6718,Platinum,Digital Wallet
2024-06-24 04:55:00,118,Laptop,Appliances,3,831.59,192,114,140,True,True,,True,Sunny,2127,Bronze,Cash
2024-04-19 20:20:00,455,Washing Machine,Appliances,2,961.7,253,55,261,False,False,BOGO,False,Rainy,5002,Bronze,Debit Card
2024-07-30 07:56:00,800,Laptop,Appliances,3,1960.11,275,136,263,False,False,,False,Sunny,7054,Platinum,Credit Card
2024-03-12 21:25:00,460,Tablet,Appliances,5,1218.94,187,78,192,True,False,,True,Stormy,5669,Platinum,Cash
2024-06-14 06:41:00,463,Washing Machine,Appliances,5,1946.31,169,150,229,True,False,,False,Sunny,3584,Gold,Debit Card
2024-02-07 21:38:00,740,Fridge,Electronics,2,1938.65,130,133,218,False,True,BOGO,False,Cloudy,8179,Bronze,Cash
2024-07-03 06:04:00,409,Camera,Appliances,2,813.26,252,100,285,False,True,Percentage Discount,False,Stormy,9900,Bronze,Cash
2024-05-25 21:05:00,341,Fridge,Appliances,2,1518.42,455,77,155,False,False,,True,Sunny,5956,Gold,Cash
2024-05-25 13:49:00,613,TV,Electronics,3,682.91,4,121,197,True,True,BOGO,True,Sunny,9666,Bronze,Debit Card
2024-04-17 03:36:00,382,Fridge,Appliances,4,885.34,403,77,104,False,False,,True,Sunny,1128,Platinum,Cash
2024-04-01 03:05:00,931,Laptop,Appliances,1,915.45,35,101,234,True,False,,True,Cloudy,5905,Gold,Debit Card
2024-06-08 04:58:00,163,Laptop,Appliances,4,575.21,257,87,115,False,False,Percentage Discount,False,Stormy,2697,Gold,Cash
2024-02-06 13:01:00,740,Headphones,Electronics,2,1561.34,301,112,194,False,False,BOGO,False,Rainy,3200,Platinum,Debit Card
2024-03-27 00:02:00,363,Tablet,Appliances,5,804.3,240,67,190,True,False,,False,Cloudy,5333,Gold,Credit Card
2024-08-15 17:08:00,999,Smartphone,Electronics,3,1773.01,390,71,237,True,False,,False,Cloudy,2891,Silver,Cash
2024-04-29 18:12:00,496,Camera,Appliances,2,1106.07,249,88,134,True,False,,True,Sunny,2753,Silver,Cash
2024-01-17 14:40:00,934,Washing Machine,Electronics,3,1943.58,306,96,273,False,False,,False,Sunny,3546,Platinum,Digital Wallet
2024-04-01 15:37:00,130,Washing Machine,Electronics,1,1719.82,351,91,134,True,True,BOGO,False,Sunny,5462,Gold,Credit Card
2024-05-27 23:21:00,668,Washing Machine,Electronics,4,1723.26,177,148,207,True,True,,True,Rainy,5616,Platinum,Credit Card
2024-08-31 14:26:00,386,Tablet,Electronics,2,917.31,391,115,136,True,True,Percentage Discount,False,Stormy,4450,Silver,Debit Card
2024-03-28 02:03:00,330,Tablet,Electronics,4,442.59,23,145,293,True,False,,False,Rainy,6617,Platinum,Digital Wallet
2024-08-23 07:44:00,255,TV,Electronics,2,1617.77,63,62,151,False,True,,False,Sunny,4335,Bronze,Credit Card
2024-01-15 03:24:00,449,Washing Machine,Electronics,1,148.86,457,112,280,True,False,,False,Rainy,5325,Bronze,Credit Card
2024-04-05 22:06:00,502,Smartphone,Appliances,1,1108.86,350,54,270,True,False,BOGO,True,Sunny,9280,Bronze,Credit Card
2024-01-12 22:56:00,772,Washing Machine,Electronics,5,1169.16,154,117,121,True,True,,True,Sunny,9004,Bronze,Cash
2024-08-09 00:06:00,240,Headphones,Electronics,1,324.38,192,143,204,False,True,,True,Cloudy,5114,Gold,Cash
2024-07-22 05:47:00,189,Smartphone,Electronics,3,213.16,231,78,217,False,False,Percentage Discount,False,Sunny,1832,Platinum,Digital Wallet
2024-07-09 12:29:00,847,Smartphone,Electronics,4,831.51,480,80,195,True,True,,False,Stormy,2512,Bronze,Credit Card
2024-09-02 17:20:00,491,Laptop,Electronics,4,64.45,22,94,105,False,False,BOGO,True,Sunny,7939,Silver,Debit Card
2024-05-14 03:41:00,633,Tablet,Electronics,3,866.45,383,58,116,True,False,,False,Cloudy,5533,Silver,Digital Wallet
2024-01-13 15:04:00,794,Smartphone,Electronics,1,744.84,477,150,121,True,False,BOGO,True,Stormy,1722,Silver,Debit Card
2024-09-07 21:36:00,727,Headphones,Appliances,2,671.38,315,147,194,True,True,,False,Sunny,1058,Platinum,Debit Card
2024-01-25 10:53:00,993,Tablet,Electronics,1,926.76,347,148,150,True,False,,False,Sunny,6464,Bronze,Digital Wallet
2024-06-21 11:56:00,740,Fridge,Electronics,4,1037.81,385,87,134,True,True,BOGO,True,Stormy,3143,Bronze,Debit Card
2024-04-14 00:24:00,802,Smartphone,Appliances,3,1904.61,116,132,262,True,True,,False,Stormy,5291,Gold,Digital Wallet
2024-01-11 23:32:00,332,Tablet,Appliances,2,694.56,216,135,215,True,True,BOGO,False,Cloudy,3647,Silver,Digital Wallet
2024-04-24 21:21:00,527,Laptop,Electronics,5,1347.74,250,73,291,False,False,BOGO,True,Rainy,8239,Bronze,Credit Card
2024-03-12 06:28:00,346,Headphones,Electronics,3,1069.34,73,83,106,True,False,,True,Rainy,8007,Silver,Debit Card
2024-07-02 12:50:00,686,Smartphone,Electronics,1,827.26,388,84,298,False,False,,True,Stormy,1158,Gold,Credit Card
2024-08-10 23:39:00,256,Washing Machine,Electronics,5,689.17,328,132,155,True,False,,True,Rainy,2832,Platinum,Cash
2024-03-06 00:36:00,536,Camera,Electronics,3,1529.37,487,131,176,False,True,BOGO,True,Sunny,2232,Silver,Credit Card
2024-02-19 18:35:00,419,Smartphone,Electronics,2,1782.51,175,150,296,True,False,,False,Cloudy,3442,Bronze,Cash
2024-08-04 03:43:00,719,TV,Electronics,1,736.53,462,128,124,False,True,,False,Rainy,9938,Bronze,Cash
2024-01-21 10:31:00,437,Laptop,Electronics,1,1982.84,22,130,173,True,True,,False,Cloudy,1590,Gold,Cash
2024-04-27 22:48:00,559,TV,Electronics,2,385.69,380,140,213,True,True,Percentage Discount,True,Rainy,7049,Silver,Digital Wallet
2024-08-01 22:12:00,655,Washing Machine,Electronics,4,967.01,65,102,222,True,True,,False,Rainy,3426,Silver,Digital Wallet
2024-04-07 06:20:00,234,Laptop,Appliances,2,585.46,464,101,186,True,False,,True,Rainy,8041,Bronze,Cash
2024-05-24 08:01:00,311,Tablet,Electronics,4,63.35,257,139,293,True,False,,False,Cloudy,3088,Silver,Cash
2024-04-01 11:18:00,768,Fridge,Electronics,1,803.51,357,81,197,True,False,,False,Cloudy,1685,Bronze,Credit Card
2024-08-19 18:40:00,241,Headphones,Electronics,5,920.5,14,135,278,False,False,,False,Rainy,6050,Gold,Cash
2024-04-05 06:10:00,694,Washing Machine,Electronics,3,1065.99,29,127,239,False,True,BOGO,True,Cloudy,6974,Gold,Digital Wallet
2024-08-17 08:53:00,654,Laptop,Appliances,4,1628.13,408,54,230,False,False,BOGO,True,Sunny,1653,Silver,Cash
2024-01-20 05:02:00,800,Laptop,Appliances,2,1626.3,353,148,278,True,True,,False,Cloudy,6862,Silver,Cash
2024-02-22 05:23:00,919,Laptop,Electronics,5,1718.88,158,55,272,True,True,Percentage Discount,True,Rainy,4441,Silver,Cash
2024-05-04 04:53:00,307,Fridge,Appliances,4,617.78,341,143,207,True,False,,True,Cloudy,5088,Platinum,Credit Card
2024-06-22 05:32:00,983,TV,Electronics,3,162.11,39,54,154,True,True,,False,Sunny,2684,Bronze,Cash
2024-02-06 14:36:00,241,TV,Appliances,4,189.02,236,83,288,False,True,BOGO,False,Sunny,6794,Platinum,Cash
2024-02-18 22:23:00,416,Camera,Electronics,1,796.1,247,95,224,True,True,,False,Rainy,7658,Bronze,Credit Card
2024-02-27 16:56:00,805,TV,Appliances,3,547.94,460,77,122,False,False,,True,Cloudy,3532,Bronze,Credit Card
2024-08-07 16:22:00,822,TV,Appliances,3,257.7,364,125,160,True,True,Percentage Discount,True,Sunny,4878,Bronze,Credit Card
2024-01-05 07:48:00,636,Tablet,Electronics,4,391.49,16,140,212,True,True,,True,Stormy,3662,Platinum,Digital Wallet
2024-09-01 03:39:00,238,Laptop,Appliances,1,550.54,424,120,251,False,False,,False,Cloudy,3900,Silver,Cash
2024-08-02 10:07:00,540,Fridge,Electronics,3,639.95,325,52,250,True,True,,True,Rainy,7755,Silver,Digital Wallet
2024-05-04 09:58:00,888,Laptop,Electronics,3,183.99,253,84,237,False,True,BOGO,False,Stormy,1406,Silver,Debit Card
2024-03-29 13:20:00,248,Laptop,Electronics,3,1048.97,123,139,220,False,False,Percentage Discount,False,Sunny,3938,Bronze,Credit Card
2024-06-17 13:30:00,771,Camera,Electronics,5,1242.66,138,142,102,False,False,,True,Stormy,6442,Silver,Cash
2024-08-23 12:49:00,678,TV,Electronics,1,1869.26,358,120,234,False,True,,True,Stormy,7745,Bronze,Credit Card
2024-04-23 00:05:00,261,Tablet,Appliances,2,59.63,435,147,107,True,False,,False,Cloudy,5065,Bronze,Cash
2024-03-24 04:06:00,425,TV,Electronics,1,1613.27,216,119,276,True,True,,True,Cloudy,5371,Bronze,Cash
2024-07-20 05:04:00,169,Tablet,Electronics,3,1674.72,21,144,185,False,False,,True,Rainy,3608,Gold,Credit Card
2024-08-27 17:54:00,670,Smartphone,Electronics,1,443.1,344,103,163,False,True,,False,Sunny,2771,Bronze,Digital Wallet
2024-05-09 09:36:00,645,Smartphone,Electronics,4,842.74,127,113,229,False,True,,False,Sunny,7267,Bronze,Debit Card
2024-04-12 22:04:00,836,Laptop,Electronics,3,1092.1,54,130,147,False,False,,True,Rainy,1634,Platinum,Cash
2024-03-26 22:09:00,221,Fridge,Electronics,1,880.31,211,71,238,False,True,Percentage Discount,False,Sunny,8711,Bronze,Credit Card
2024-04-29 17:48:00,288,Tablet,Appliances,1,1049.49,50,90,249,False,False,BOGO,True,Stormy,4644,Platinum,Cash
2024-07-11 07:30:00,425,Camera,Electronics,5,505.09,113,63,240,True,False,,False,Rainy,4269,Gold,Credit Card
2024-09-13 07:18:00,959,Camera,Electronics,3,670.64,339,88,289,False,True,,False,Stormy,8541,Platinum,Debit Card
2024-01-29 21:46:00,249,TV,Appliances,3,966.41,152,51,119,False,False,Percentage Discount,False,Stormy,6728,Bronze,Digital Wallet
2024-05-24 07:03:00,844,TV,Appliances,4,131.7,6,137,145,True,True,BOGO,True,Cloudy,6000,Gold,Cash
2024-05-19 11:04:00,130,Fridge,Appliances,3,173.87,382,123,280,False,True,,False,Sunny,4728,Silver,Credit Card
2024-05-06 05:27:00,883,Fridge,Appliances,1,88.77,249,98,138,True,False,BOGO,False,Sunny,4652,Bronze,Credit Card
2024-02-03 03:08:00,426,Tablet,Electronics,5,528.04,300,64,267,True,False,,True,Cloudy,1387,Platinum,Cash
2024-02-03 05:40:00,523,TV,Appliances,1,428.27,316,144,300,False,False,,True,Rainy,4164,Platinum,Digital Wallet
2024-06-07 06:22:00,521,TV,Appliances,5,1769.7,65,106,298,False,False,Percentage Discount,True,Rainy,7528,Platinum,Digital Wallet
2024-02-29 15:59:00,410,Tablet,Appliances,4,631.68,410,56,157,False,True,,True,Cloudy,6378,Platinum,Debit Card
2024-01-07 20:14:00,553,Camera,Electronics,5,1876.39,350,122,268,True,False,BOGO,False,Rainy,5564,Silver,Cash
2024-02-24 01:48:00,863,Camera,Electronics,2,350.07,381,124,256,False,True,,False,Rainy,2137,Bronze,Credit Card
2024-05-17 17:17:00,941,Smartphone,Appliances,5,463.71,44,114,199,True,False,Percentage Discount,False,Sunny,5573,Bronze,Debit Card
2024-07-05 14:12:00,752,Laptop,Appliances,3,1303.83,197,107,184,True,False,BOGO,True,Cloudy,6753,Bronze,Credit Card
2024-01-02 18:44:00,856,Fridge,Electronics,4,168.49,453,76,215,True,True,,True,Rainy,9346,Gold,Debit Card
2024-06-10 18:12:00,380,Camera,Electronics,5,138.18,137,59,276,False,True,,True,Rainy,7548,Gold,Cash
2024-07-21 02:36:00,255,Laptop,Electronics,4,1402.69,179,113,291,True,False,,False,Sunny,9785,Silver,Cash
2024-05-24 02:04:00,897,Fridge,Electronics,3,1476.08,246,51,193,True,False,,False,Sunny,6425,Bronze,Credit Card
2024-08-07 04:08:00,292,TV,Appliances,2,1104.09,165,125,149,False,True,Percentage Discount,True,Stormy,1452,Gold,Digital Wallet
2024-07-30 22:12:00,209,Washing Machine,Appliances,1,1484.97,431,114,294,False,False,,True,Rainy,2889,Silver,Cash
2024-08-21 12:57:00,234,TV,Electronics,4,485.51,90,64,265,False,True,Percentage Discount,False,Rainy,5279,Silver,Debit Card
2024-08-28 09:47:00,289,Tablet,Appliances,1,1967.08,249,100,224,True,False,BOGO,False,Sunny,3925,Silver,Digital Wallet
