product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,stockout_indicator,forecasted_demand,actual_demand,year,month,dayofweek,is_weekend,cost_of_goods
613,Tablet,Appliances,2,1158.37,2024-04-15 08:08:00,3,"Chicago, IL",347,121,188,6,45,Female,79753.13,Silver,Debit Card,False,nan,Sunny,False,True,207,278,2024,4,0,False,2316.74
544,Tablet,Appliances,2,1238.24,2024-03-21 03:39:00,10,"Dallas, TX",381,83,229,2,67,Female,51389.78,Platinum,Cash,False,nan,Sunny,True,False,110,256,2024,3,3,False,2476.48
892,Camera,Appliances,4,185.41,2024-06-11 10:50:00,20,"Dallas, TX",35,137,154,2,67,Female,57783.41,Silver,Credit Card,False,nan,Cloudy,False,True,111,310,2024,6,1,False,741.64
814,Laptop,Appliances,4,1124.67,2024-09-15 01:10:00,6,"Chicago, IL",159,114,146,3,28,Female,90105.0,Gold,Cash,False,nan,Sunny,True,True,136,321,2024,9,6,True,4498.68
233,TV,Appliances,4,481.22,2024-02-05 19:28:00,1,"New York, NY",498,76,192,10,59,Other,76606.52,Platinum,Debit Card,True,nan,Stormy,True,False,391,509,2024,2,0,False,1924.88
880,Camera,Appliances,2,107.44,2024-08-14 08:29:00,15,"Miami, FL",335,104,119,9,64,Female,66682.07,Gold,Credit Card,False,Percentage Discount,Stormy,True,True,381,434,2024,8,2,False,214.88
238,TV,Appliances,5,1447.41,2024-03-16 13:26:00,11,"Chicago, IL",266,149,253,1,27,Female,66238.35,Silver,Credit Card,False,nan,Sunny,True,False,207,453,2024,3,5,True,7237.05
592,Camera,Appliances,4,817.03,2024-06-04 09:38:00,15,"Miami, FL",161,147,246,4,31,Female,56856.21,Silver,Digital Wallet,False,nan,Stormy,False,False,305,121,2024,6,1,False,3268.12
672,Headphones,Appliances,4,604.47,2024-02-20 05:21:00,10,"Los Angeles, CA",172,116,109,2,64,Male,111403.54,Silver,Cash,False,nan,Cloudy,True,False,196,337,2024,2,1,False,2417.88
302,Headphones,Appliances,3,529.42,2024-07-18 12:03:00,4,"Chicago, IL",382,65,121,1,33,Other,96304.22,Silver,Credit Card,True,nan,Cloudy,False,False,324,500,2024,7,3,False,1588.2599999999998
599,Headphones,Appliances,4,1363.2,2024-04-30 18:10:00,10,"Miami, FL",402,104,102,3,35,Male,36043.99,Bronze,Credit Card,False,nan,Rainy,False,False,301,121,2024,4,1,False,5452.8
504,TV,Electronics,2,409.39,2024-03-20 17:35:00,6,"Miami, FL",14,106,134,7,39,Female,49173.07,Silver,Debit Card,False,nan,Cloudy,True,True,114,390,2024,3,2,False,818.78
767,Smartphone,Electronics,2,1528.82,2024-08-31 05:11:00,10,"Miami, FL",237,70,203,3,20,Female,24539.99,Platinum,Cash,True,nan,Stormy,False,True,116,133,2024,8,5,True,3057.64
685,Headphones,Electronics,4,1986.15,2024-01-10 02:58:00,18,"Miami, FL",11,75,159,4,25,Female,28190.16,Gold,Cash,True,nan,Rainy,True,True,273,454,2024,1,2,False,7944.6
300,Laptop,Electronics,1,1463.18,2024-01-09 16:59:00,15,"Chicago, IL",73,118,154,8,39,Male,89770.37,Bronze,Debit Card,True,nan,Sunny,True,False,362,419,2024,1,1,False,1463.18
674,Headphones,Electronics,1,343.57,2024-07-03 14:56:00,8,"New York, NY",192,100,167,1,35,Male,33350.36,Bronze,Cash,True,BOGO,Stormy,True,False,405,303,2024,7,2,False,343.57
730,Headphones,Electronics,3,300.15,2024-07-24 09:24:00,19,"New York, NY",128,104,259,6,25,Other,81236.98,Silver,Cash,True,nan,Rainy,False,True,252,128,2024,7,2,False,900.4499999999999
853,Camera,Appliances,1,926.33,2024-07-22 18:07:00,14,"Miami, FL",8,93,134,1,48,Male,108231.74,Silver,Debit Card,True,nan,Sunny,False,True,288,336,2024,7,0,False,926.33
636,Fridge,Appliances,1,960.38,2024-04-21 13:05:00,6,"Los Angeles, CA",221,135,137,7,49,Male,22535.55,Platinum,Credit Card,True,nan,Cloudy,False,True,279,111,2024,4,6,True,960.38
352,Fridge,Appliances,3,447.32,2024-01-20 06:27:00,13,"Miami, FL",70,102,213,8,43,Female,28950.99,Platinum,Credit Card,False,nan,Cloudy,False,False,490,491,2024,1,5,True,1341.96
348,Laptop,Appliances,2,197.09,2024-03-27 05:41:00,5,"Chicago, IL",409,55,292,5,41,Male,22562.55,Platinum,Debit Card,False,nan,Cloudy,True,True,139,362,2024,3,2,False,394.18
173,Washing Machine,Appliances,4,1779.07,2024-02-28 13:29:00,12,"Dallas, TX",407,101,224,9,47,Other,63045.29,Gold,Debit Card,True,nan,Sunny,True,True,309,504,2024,2,2,False,7116.28
372,Smartphone,Electronics,5,1037.15,2024-03-13 02:08:00,20,"Los Angeles, CA",216,110,278,3,52,Female,79357.58,Bronze,Cash,True,nan,Cloudy,False,False,115,470,2024,3,2,False,5185.75
895,Fridge,Appliances,1,1922.18,2024-06-15 18:09:00,3,"Miami, FL",7,111,294,6,44,Female,101034.98,Gold,Credit Card,True,BOGO,Stormy,False,False,393,231,2024,6,5,True,1922.18
540,TV,Electronics,1,1912.14,2024-04-09 14:07:00,17,"Chicago, IL",197,97,221,3,70,Female,37066.31,Gold,Credit Card,True,nan,Cloudy,True,False,135,312,2024,4,1,False,1912.14
431,TV,Appliances,3,833.53,2024-05-09 10:14:00,18,"Chicago, IL",225,94,114,3,45,Other,29824.29,Gold,Debit Card,False,nan,Rainy,False,True,142,105,2024,5,3,False,2500.59
801,TV,Electronics,3,632.54,2024-01-31 18:25:00,8,"Miami, FL",144,122,236,10,23,Female,94545.43,Gold,Cash,True,nan,Sunny,False,False,337,401,2024,1,2,False,1897.62
689,Washing Machine,Appliances,5,982.38,2024-08-20 02:32:00,3,"Los Angeles, CA",367,95,183,3,20,Male,65901.28,Gold,Credit Card,False,nan,Rainy,True,True,461,241,2024,8,1,False,4911.9
191,TV,Appliances,1,1854.75,2024-09-07 00:27:00,6,"Dallas, TX",54,107,247,6,62,Male,97701.81,Gold,Credit Card,True,nan,Cloudy,False,False,415,487,2024,9,5,True,1854.75
215,Washing Machine,Appliances,1,913.75,2024-07-31 18:22:00,10,"Dallas, TX",163,150,178,5,59,Male,24212.73,Gold,Debit Card,True,nan,Cloudy,True,False,490,267,2024,7,2,False,913.75
787,Washing Machine,Electronics,1,454.3,2024-07-25 17:42:00,19,"Chicago, IL",323,81,273,7,21,Male,50055.95,Gold,Digital Wallet,False,nan,Stormy,True,False,242,292,2024,7,3,False,454.3
523,Camera,Electronics,2,754.94,2024-01-18 16:41:00,16,"Los Angeles, CA",63,144,142,6,20,Female,45576.11,Silver,Credit Card,False,BOGO,Cloudy,True,True,412,338,2024,1,3,False,1509.88
533,Tablet,Electronics,4,514.18,2024-05-26 14:34:00,15,"Los Angeles, CA",382,146,208,5,19,Female,38742.96,Platinum,Debit Card,False,nan,Rainy,False,True,480,276,2024,5,6,True,2056.72
474,Camera,Appliances,2,1605.26,2024-06-27 14:02:00,8,"Chicago, IL",422,91,229,8,40,Male,71780.79,Silver,Credit Card,True,BOGO,Cloudy,True,False,207,374,2024,6,3,False,3210.52
456,TV,Electronics,2,703.36,2024-01-05 18:03:00,14,"New York, NY",152,87,144,7,56,Other,33742.98,Platinum,Credit Card,True,nan,Cloudy,False,False,368,100,2024,1,4,False,1406.72
295,Fridge,Appliances,1,660.72,2024-01-21 18:02:00,15,"Dallas, TX",156,62,160,4,23,Female,116494.73,Silver,Digital Wallet,True,nan,Rainy,False,False,189,500,2024,1,6,True,660.72
428,Fridge,Appliances,3,1266.61,2024-06-12 20:13:00,16,"Chicago, IL",417,50,257,2,25,Male,119683.28,Platinum,Debit Card,True,nan,Cloudy,True,False,198,420,2024,6,2,False,3799.83
452,TV,Electronics,2,1602.49,2024-05-04 14:32:00,6,"Dallas, TX",259,90,268,7,51,Male,87321.53,Silver,Cash,True,nan,Rainy,True,False,181,387,2024,5,5,True,3204.98
708,Washing Machine,Appliances,3,313.78,2024-08-16 19:29:00,9,"Dallas, TX",244,145,290,10,42,Other,74755.1,Silver,Credit Card,True,nan,Rainy,False,False,460,473,2024,8,4,False,941.3399999999999
771,Washing Machine,Electronics,4,610.94,2024-05-30 02:24:00,10,"Chicago, IL",223,146,192,2,28,Male,55945.55,Silver,Digital Wallet,False,nan,Cloudy,True,True,383,249,2024,5,3,False,2443.76
124,Laptop,Electronics,2,1469.46,2024-08-04 19:14:00,7,"Chicago, IL",80,131,289,5,59,Female,65556.17,Silver,Cash,True,nan,Rainy,True,True,331,369,2024,8,6,True,2938.92
888,Camera,Appliances,1,123.31,2024-08-07 17:14:00,10,"Chicago, IL",54,135,194,6,64,Other,71207.1,Gold,Digital Wallet,False,nan,Sunny,False,False,148,201,2024,8,2,False,123.31
412,Smartphone,Electronics,4,972.19,2024-02-05 11:11:00,7,"Chicago, IL",477,106,167,6,35,Other,41100.58,Silver,Debit Card,True,nan,Sunny,True,True,279,440,2024,2,0,False,3888.76
273,Smartphone,Appliances,1,1430.72,2024-02-03 13:45:00,11,"Los Angeles, CA",479,111,150,10,49,Female,31038.42,Silver,Credit Card,True,nan,Cloudy,True,False,410,101,2024,2,5,True,1430.72
458,Headphones,Electronics,5,1469.45,2024-07-24 07:39:00,10,"Miami, FL",463,134,277,1,56,Male,91524.12,Platinum,Credit Card,True,nan,Rainy,True,True,476,123,2024,7,2,False,7347.25
731,Laptop,Appliances,3,307.94,2024-05-09 11:59:00,20,"Chicago, IL",215,66,171,4,66,Other,116021.02,Gold,Cash,True,nan,Cloudy,True,False,478,193,2024,5,3,False,923.8199999999999
941,Washing Machine,Electronics,2,1017.32,2024-04-12 13:50:00,15,"Los Angeles, CA",491,95,165,7,33,Female,34905.07,Gold,Digital Wallet,False,nan,Cloudy,True,False,277,192,2024,4,4,False,2034.64
922,Camera,Electronics,5,86.08,2024-01-19 12:48:00,17,"Los Angeles, CA",146,51,237,6,57,Male,23947.58,Platinum,Debit Card,True,BOGO,Rainy,True,False,281,396,2024,1,4,False,430.4
552,Camera,Appliances,1,1313.61,2024-01-01 08:40:00,16,"Miami, FL",287,87,146,4,31,Other,90287.74,Silver,Credit Card,False,nan,Rainy,True,False,231,263,2024,1,0,False,1313.61
738,TV,Appliances,2,896.94,2024-09-13 00:34:00,6,"Chicago, IL",125,55,123,6,58,Male,42589.54,Platinum,Debit Card,False,Percentage Discount,Sunny,True,True,347,383,2024,9,4,False,1793.88
249,Fridge,Appliances,4,1573.93,2024-05-10 14:05:00,20,"Chicago, IL",376,72,161,5,31,Other,69302.3,Gold,Credit Card,True,Percentage Discount,Rainy,False,True,157,111,2024,5,4,False,6295.72
551,Fridge,Electronics,5,765.31,2024-05-21 04:08:00,13,"Chicago, IL",130,92,233,3,37,Other,83750.79,Bronze,Cash,True,nan,Stormy,True,False,348,328,2024,5,1,False,3826.5499999999997
145,Fridge,Electronics,1,375.66,2024-06-27 20:13:00,12,"Miami, FL",338,138,262,4,50,Male,59019.46,Silver,Credit Card,False,nan,Sunny,True,False,275,436,2024,6,3,False,375.66
937,Headphones,Appliances,4,934.21,2024-02-27 14:54:00,16,"Los Angeles, CA",69,145,101,8,60,Other,26869.44,Silver,Credit Card,False,nan,Stormy,True,False,374,262,2024,2,1,False,3736.84
339,Camera,Appliances,2,318.55,2024-02-06 20:13:00,4,"Miami, FL",232,118,130,3,54,Female,64463.75,Bronze,Digital Wallet,False,Percentage Discount,Stormy,False,False,254,241,2024,2,1,False,637.1
304,Laptop,Electronics,1,1159.89,2024-08-21 11:45:00,11,"Los Angeles, CA",356,133,130,5,23,Female,45405.78,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,True,436,447,2024,8,2,False,1159.89
801,Laptop,Electronics,2,54.72,2024-01-21 01:56:00,13,"Chicago, IL",449,128,180,7,36,Female,69737.39,Platinum,Digital Wallet,False,BOGO,Rainy,True,True,325,462,2024,1,6,True,109.44
482,Smartphone,Electronics,1,1855.6,2024-08-08 20:50:00,10,"New York, NY",427,144,265,7,21,Female,110989.62,Gold,Credit Card,False,nan,Cloudy,False,True,125,133,2024,8,3,False,1855.6
259,Smartphone,Electronics,2,1669.29,2024-03-13 10:32:00,8,"Los Angeles, CA",456,114,186,8,26,Other,79231.86,Silver,Credit Card,True,Percentage Discount,Cloudy,False,True,138,127,2024,3,2,False,3338.58
875,Camera,Electronics,4,76.9,2024-05-07 20:35:00,17,"Los Angeles, CA",296,120,222,7,43,Male,40886.39,Bronze,Debit Card,False,nan,Sunny,False,True,396,376,2024,5,1,False,307.6
845,Fridge,Electronics,5,128.02,2024-04-21 04:50:00,2,"Dallas, TX",232,58,203,3,55,Male,106697.19,Silver,Credit Card,True,BOGO,Cloudy,True,False,490,486,2024,4,6,True,640.1
973,Fridge,Electronics,3,1427.85,2024-08-25 23:31:00,6,"Los Angeles, CA",127,53,254,3,59,Male,88273.32,Platinum,Credit Card,True,nan,Stormy,True,True,350,187,2024,8,6,True,4283.549999999999
187,TV,Appliances,3,422.28,2024-07-06 20:44:00,20,"Chicago, IL",27,130,170,7,61,Female,110771.56,Gold,Digital Wallet,True,nan,Rainy,False,True,369,168,2024,7,5,True,1266.84
215,Fridge,Electronics,2,1041.3,2024-08-17 10:19:00,19,"Los Angeles, CA",89,119,299,8,42,Male,36305.81,Gold,Cash,False,Percentage Discount,Rainy,True,True,381,235,2024,8,5,True,2082.6
857,Tablet,Appliances,5,1965.12,2024-04-20 14:39:00,2,"Los Angeles, CA",298,90,125,7,32,Female,73351.25,Platinum,Digital Wallet,False,Percentage Discount,Rainy,False,True,153,148,2024,4,5,True,9825.599999999999
155,Fridge,Appliances,4,1286.87,2024-08-12 09:49:00,8,"New York, NY",144,91,272,2,23,Other,106825.17,Platinum,Cash,True,nan,Stormy,False,True,147,100,2024,8,0,False,5147.48
348,TV,Electronics,2,1598.03,2024-01-01 21:35:00,9,"Dallas, TX",27,117,194,8,38,Male,100867.48,Platinum,Cash,True,Percentage Discount,Cloudy,True,True,116,452,2024,1,0,False,3196.06
735,Washing Machine,Electronics,1,1890.48,2024-02-09 21:53:00,18,"Los Angeles, CA",223,107,126,5,62,Other,52361.73,Gold,Cash,True,nan,Cloudy,True,True,396,157,2024,2,4,False,1890.48
251,Tablet,Electronics,5,1771.92,2024-06-24 09:50:00,1,"New York, NY",290,69,153,8,40,Female,93687.81,Platinum,Digital Wallet,False,nan,Rainy,True,True,113,478,2024,6,0,False,8859.6
989,Camera,Appliances,2,1601.15,2024-05-21 02:21:00,10,"Los Angeles, CA",167,77,259,10,58,Other,77054.14,Bronze,Digital Wallet,True,BOGO,Sunny,False,False,463,229,2024,5,1,False,3202.3
952,Washing Machine,Electronics,5,1894.44,2024-06-02 01:43:00,5,"Dallas, TX",422,93,239,1,40,Male,31992.35,Gold,Digital Wallet,False,BOGO,Cloudy,True,False,407,306,2024,6,6,True,9472.2
939,Headphones,Appliances,4,1471.41,2024-05-22 19:58:00,10,"Chicago, IL",244,112,295,5,61,Female,47025.32,Platinum,Cash,False,Percentage Discount,Sunny,False,True,106,240,2024,5,2,False,5885.64
394,Tablet,Appliances,2,601.31,2024-09-12 13:10:00,16,"Chicago, IL",470,114,192,6,51,Male,116942.59,Bronze,Cash,False,nan,Stormy,False,True,491,95,2024,9,3,False,1202.62
114,Smartphone,Appliances,3,923.24,2024-07-21 01:20:00,19,"Dallas, TX",86,87,194,6,21,Male,44814.49,Platinum,Digital Wallet,True,nan,Stormy,False,True,440,283,2024,7,6,True,2769.7200000000003
451,Tablet,Appliances,2,664.37,2024-05-18 23:50:00,14,"Miami, FL",176,146,163,3,59,Male,112957.4,Bronze,Cash,True,nan,Cloudy,True,False,256,204,2024,5,5,True,1328.74
810,Smartphone,Appliances,3,997.12,2024-05-25 22:09:00,2,"New York, NY",85,96,140,3,19,Female,48893.13,Gold,Cash,True,BOGO,Cloudy,True,True,202,239,2024,5,5,True,2991.36
923,Laptop,Electronics,5,1193.09,2024-05-16 14:05:00,1,"Miami, FL",341,150,152,5,50,Female,74760.35,Bronze,Cash,True,nan,Rainy,False,True,227,403,2024,5,3,False,5965.45
213,Washing Machine,Appliances,3,253.75,2024-08-19 06:49:00,2,"Los Angeles, CA",17,110,220,3,48,Other,32715.51,Silver,Credit Card,False,Percentage Discount,Cloudy,False,False,355,358,2024,8,0,False,761.25
412,Laptop,Appliances,2,1854.36,2024-03-13 22:30:00,19,"Miami, FL",80,130,192,1,41,Female,48691.07,Silver,Cash,False,Percentage Discount,Stormy,True,False,130,508,2024,3,2,False,3708.72
560,Smartphone,Electronics,2,1962.83,2024-07-21 20:11:00,10,"Miami, FL",117,69,103,6,49,Male,20227.76,Silver,Digital Wallet,True,nan,Rainy,True,False,295,415,2024,7,6,True,3925.66
582,TV,Electronics,2,1413.02,2024-03-02 09:19:00,1,"Chicago, IL",379,55,229,10,67,Male,74056.89,Silver,Cash,True,nan,Cloudy,True,False,137,415,2024,3,5,True,2826.04
123,Tablet,Electronics,2,1162.93,2024-03-21 01:03:00,20,"Los Angeles, CA",408,117,294,7,39,Other,49416.81,Gold,Credit Card,True,nan,Rainy,False,True,413,399,2024,3,3,False,2325.86
439,Fridge,Electronics,2,994.59,2024-01-07 01:00:00,3,"Dallas, TX",396,52,155,5,47,Female,95678.61,Platinum,Cash,True,nan,Cloudy,False,False,329,116,2024,1,6,True,1989.18
314,Headphones,Appliances,4,1169.92,2024-02-09 21:17:00,14,"Miami, FL",490,69,256,3,39,Male,93061.53,Silver,Digital Wallet,False,nan,Stormy,False,False,377,422,2024,2,4,False,4679.68
857,TV,Electronics,2,1106.28,2024-01-26 20:24:00,12,"Los Angeles, CA",184,86,226,6,24,Other,62618.67,Gold,Cash,False,nan,Stormy,True,True,328,218,2024,1,4,False,2212.56
650,TV,Appliances,5,591.7,2024-02-10 18:37:00,16,"Los Angeles, CA",259,64,162,5,62,Female,46314.37,Gold,Cash,False,nan,Cloudy,True,False,194,122,2024,2,5,True,2958.5
316,Headphones,Electronics,2,1994.65,2024-09-16 00:35:00,8,"New York, NY",317,52,130,10,31,Female,31883.62,Bronze,Credit Card,False,nan,Sunny,False,True,384,401,2024,9,0,False,3989.3
308,Tablet,Appliances,5,1589.71,2024-05-18 05:54:00,16,"Dallas, TX",105,86,218,8,25,Female,114237.5,Bronze,Cash,True,nan,Sunny,False,False,454,110,2024,5,5,True,7948.55
659,Washing Machine,Appliances,5,552.49,2024-04-04 04:09:00,14,"Chicago, IL",232,60,181,9,50,Other,50025.35,Silver,Debit Card,False,nan,Stormy,False,False,188,459,2024,4,3,False,2762.45
635,Laptop,Electronics,5,1832.09,2024-04-25 11:47:00,5,"Los Angeles, CA",236,97,142,1,66,Female,35420.81,Gold,Credit Card,True,nan,Stormy,False,True,429,161,2024,4,3,False,9160.449999999999
868,Camera,Electronics,2,1036.87,2024-03-24 06:44:00,10,"Los Angeles, CA",393,57,181,7,32,Male,94646.18,Gold,Cash,True,Percentage Discount,Cloudy,False,False,149,275,2024,3,6,True,2073.74
364,Laptop,Electronics,1,117.04,2024-07-16 20:53:00,6,"Miami, FL",57,109,138,5,65,Male,108563.87,Bronze,Cash,True,nan,Stormy,True,False,333,137,2024,7,1,False,117.04
661,Smartphone,Appliances,3,1493.18,2024-01-10 13:48:00,13,"New York, NY",82,144,274,4,64,Other,24980.69,Bronze,Cash,True,nan,Sunny,False,True,247,141,2024,1,2,False,4479.54
594,Camera,Electronics,3,1783.05,2024-06-26 10:40:00,13,"Chicago, IL",191,147,283,8,53,Female,106667.98,Silver,Debit Card,False,BOGO,Sunny,False,False,348,380,2024,6,2,False,5349.15
737,Fridge,Electronics,4,1637.04,2024-07-14 10:35:00,5,"Miami, FL",279,88,156,2,26,Female,58170.28,Gold,Debit Card,False,nan,Stormy,False,False,346,96,2024,7,6,True,6548.16
847,Fridge,Electronics,2,77.7,2024-08-07 10:32:00,5,"New York, NY",92,124,137,10,30,Other,39210.51,Bronze,Credit Card,True,nan,Cloudy,False,True,417,162,2024,8,2,False,155.4
244,Smartphone,Appliances,3,600.09,2024-07-06 00:29:00,12,"Los Angeles, CA",274,81,171,7,49,Female,98119.81,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,True,False,221,241,2024,7,5,True,1800.27
811,Tablet,Appliances,2,1419.29,2024-03-21 04:05:00,9,"Dallas, TX",135,64,160,1,21,Other,53195.81,Silver,Debit Card,True,nan,Rainy,True,False,461,232,2024,3,3,False,2838.58
815,Smartphone,Appliances,2,1340.59,2024-01-20 06:23:00,20,"Miami, FL",271,101,164,4,60,Male,68578.0,Platinum,Digital Wallet,True,nan,Rainy,False,False,213,130,2024,1,5,True,2681.18
784,Fridge,Appliances,2,328.7,2024-09-10 06:31:00,5,"Dallas, TX",392,98,278,5,65,Female,88290.41,Silver,Digital Wallet,False,BOGO,Stormy,False,False,301,186,2024,9,1,False,657.4
118,Washing Machine,Electronics,4,863.04,2024-09-06 21:20:00,2,"Dallas, TX",286,51,137,9,52,Female,30091.28,Silver,Debit Card,True,nan,Sunny,False,True,326,291,2024,9,4,False,3452.16
485,Tablet,Electronics,4,1751.17,2024-02-06 00:32:00,8,"Miami, FL",308,116,124,10,35,Female,115634.82,Bronze,Cash,False,nan,Sunny,True,True,320,451,2024,2,1,False,7004.68
696,Fridge,Appliances,1,628.37,2024-04-25 12:48:00,14,"Los Angeles, CA",457,135,289,8,35,Female,115713.39,Silver,Credit Card,False,BOGO,Cloudy,False,True,145,131,2024,4,3,False,628.37
779,TV,Appliances,5,298.74,2024-08-06 21:46:00,20,"Chicago, IL",43,65,152,4,34,Other,72918.11,Silver,Credit Card,True,BOGO,Sunny,True,False,156,305,2024,8,1,False,1493.7
639,Smartphone,Electronics,3,1503.34,2024-07-21 20:04:00,8,"Miami, FL",302,104,245,2,42,Female,20099.92,Bronze,Credit Card,False,nan,Cloudy,False,False,447,329,2024,7,6,True,4510.0199999999995
144,TV,Appliances,1,1951.95,2024-09-02 05:58:00,2,"Dallas, TX",342,148,189,2,52,Other,62802.8,Bronze,Credit Card,True,BOGO,Cloudy,True,True,355,160,2024,9,0,False,1951.95
361,Headphones,Electronics,4,551.66,2024-09-08 18:05:00,20,"Dallas, TX",455,137,289,7,58,Other,77281.19,Platinum,Debit Card,True,Percentage Discount,Sunny,False,True,400,310,2024,9,6,True,2206.64
274,Fridge,Appliances,4,792.96,2024-08-22 19:49:00,3,"Miami, FL",423,64,223,1,38,Male,72058.2,Silver,Credit Card,True,nan,Sunny,True,False,456,358,2024,8,3,False,3171.84
161,Washing Machine,Appliances,1,304.99,2024-05-22 02:02:00,9,"New York, NY",367,61,247,2,19,Female,53231.91,Silver,Debit Card,False,BOGO,Cloudy,False,False,314,424,2024,5,2,False,304.99
390,Smartphone,Appliances,1,356.05,2024-02-05 03:34:00,2,"Dallas, TX",301,93,210,6,24,Other,54720.84,Silver,Debit Card,False,BOGO,Sunny,True,True,159,334,2024,2,0,False,356.05
305,Headphones,Electronics,5,1118.7,2024-07-07 17:51:00,4,"Chicago, IL",488,131,183,7,60,Other,82744.22,Platinum,Debit Card,False,nan,Stormy,False,False,308,330,2024,7,6,True,5593.5
908,TV,Appliances,4,1422.58,2024-01-25 18:04:00,11,"Miami, FL",491,96,211,6,30,Other,109700.76,Bronze,Debit Card,True,BOGO,Stormy,True,False,461,183,2024,1,3,False,5690.32
813,Washing Machine,Electronics,1,1767.01,2024-05-08 00:59:00,5,"Chicago, IL",153,130,142,4,58,Other,86032.59,Platinum,Digital Wallet,True,BOGO,Cloudy,True,True,471,90,2024,5,2,False,1767.01
732,Headphones,Electronics,5,1620.88,2024-07-06 12:16:00,15,"Los Angeles, CA",425,98,241,10,52,Female,38089.19,Platinum,Digital Wallet,False,nan,Stormy,False,True,326,475,2024,7,5,True,8104.400000000001
377,TV,Electronics,2,195.53,2024-06-19 20:12:00,8,"Miami, FL",308,105,101,10,23,Male,111420.27,Platinum,Cash,True,BOGO,Stormy,False,True,320,426,2024,6,2,False,391.06
154,Laptop,Appliances,4,1740.7,2024-03-17 00:39:00,4,"New York, NY",183,61,225,6,33,Other,58896.99,Platinum,Cash,True,nan,Sunny,False,False,292,343,2024,3,6,True,6962.8
576,Smartphone,Appliances,5,253.44,2024-01-17 02:24:00,4,"Los Angeles, CA",487,79,150,3,50,Male,43893.25,Silver,Digital Wallet,True,nan,Rainy,False,False,343,456,2024,1,2,False,1267.2
